"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-05-04","91.9","-1.5436","5.8153","Progressive Field",542921,471911,"home_run","hit_into_play_score",,,,,5,"Tim Beckham homers (7) on a fly ball to center field.  ","R","R","R","CLE","SEA","X","null","fly_ball",1,0,2019,"-0.7698","1.4572","-0.1514","2.3357","null","null","null",0,8,"Top","153.29","34.08",,,547379,,"190504_221120","5.1843","-133.5983","-6.1083","-10.3080","28.3227","-13.6613","3.4300","1.5900","395","104.2","27","91.8760","2287","6.2930",565328,471911,547379,467793,543401,608070,596019,641343,547982,571980,"54.2068","0.895","1.785","2.00",1,0,3,6,54,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-05-04","95.5","-1.0028","6.5745","Marlins Park",645277,623433,"home_run","hit_into_play_score",,,,,5,"Ozzie Albies hits a grand slam (7) to right field.   Dansby Swanson scores.    Brian McCann scores.    Ender Inciarte scores.  ","R","L","R","MIA","ATL","X","null","fly_ball",1,2,2019,"-0.9482","1.5275","-0.0204","2.5982",621020,435263,542255,2,6,"Top","223.54","65.84",,,595751,,"190505_001234","4.6217","-138.6799","-8.1119","-13.0303","30.0865","-11.2730","3.1551","1.5402","388","101.2","28","94.5810","2113","5.8010",567378,623433,595751,435522,516770,542932,500743,598284,594011,605119,"54.6988","0.710","1.286","2.00",1,0,3,6,50,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"null","2019-05-04","null","null","null","Estadio de Beisbol M",543807,608717,"home_run","hit_into_play_score",,,,,"null","George Springer homers (10) on a fly ball to left center field.   Max Stassi scores.  ","R","R","R","LAA","HOU","X","null","fly_ball",3,2,2019,"null","null","null","null","null","null",545358,1,6,"Top","64.73","23.86",,,"null",,"null","null","null","null","null","null","null","null","null","null","103.0","30","null","null","null",564752,608717,"null","null","null","null","null","null","null","null","null","0.779","1.558","2.00",1,0,3,6,49,"7","",1,8,8,1,8,1,8,1,"null","null"
"FC","2019-05-04","87.1","1.6463","6.4106","Guaranteed Rate Fld",656308,592612,"home_run","hit_into_play_score",,,,,9,"Michael Chavis homers (6) on a fly ball to center field.  ","R","R","L","CWS","BOS","X","null","fly_ball",1,1,2019,"-0.3428","0.4789","0.3062","2.1166","null","null","null",2,5,"Top","99.32","22.23",,,543510,,"190505_010916","-2.5064","-126.8293","-5.1094","-3.1666","23.9501","-26.3513","3.3800","1.5900","438","108.2","26","86.5470","2246","5.7280",567280,592612,543510,547989,602922,660162,641313,547170,544725,641477,"54.7718","0.979","1.982","2.00",1,0,3,6,48,"3","Cutter",1,14,14,1,14,1,14,1,"Standard","Standard"
"FT","2019-05-04","88.8","2.0600","6.1605","Yankee Stadium",543068,457918,"home_run","hit_into_play_score",,,,,5,"C.J. Cron homers (6) on a fly ball to left center field.  ","R","R","L","NYY","MIN","X","null","fly_ball",1,0,2019,"1.1702","0.6629","0.2184","2.4072","null","null","null",2,6,"Top","78.84","31.87",,,519222,,"190504_184535","-6.8335","-129.1721","-4.5110","14.2195","24.0745","-24.2173","3.6500","1.7100","409","107.2","33","88.3490","2164","5.7920",567472,457918,519222,572228,518934,609280,650402,643565,458731,457727,"54.7074","0.874","1.782","2.00",1,0,3,6,43,"2","2-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic"
"SL","2019-05-04","89.2","2.0776","6.3045","Comerica Park",593160,622774,"home_run","hit_into_play_score",,,,,7,"Whit Merrifield homers (5) on a fly ball to left field.  ","R","R","L","DET","KC","X","null","fly_ball",0,1,2019,"0.2814","1.0087","-0.7693","2.1210","null","null","null",1,5,"Top","31.43","39.82",,,543308,,"190504_214133","-7.4956","-129.5255","-6.2644","4.6425","26.4023","-19.9694","3.3900","1.6000","434","102.2","34","88.3430","2132","5.8170",565523,622774,543308,408234,500135,600869,474568,592348,605612,592206,"54.6823","0.542","1.044","2.00",1,0,3,6,46,"2","Slider",2,7,7,2,7,2,7,2,"Standard","Standard"
"FF","2019-05-04","89.0","-1.0237","6.0654","GABP",669222,605446,"home_run","hit_into_play_score",,,,,5,"Nick Senzel homers (1) on a fly ball to right center field.  ","R","R","R","CIN","SF","X","null","fly_ball",0,1,2019,"-0.5895","1.5449","-0.0818","2.6355","null","null","null",2,5,"Bot","202.42","57.63",,,457763,,"190505_003802","3.5382","-129.5061","-5.6082","-7.3421","26.6207","-13.9012","3.2202","1.5700","379","101.5","29","88.9840","2072","6.2450",565235,605446,457763,474832,605412,467055,543063,595222,607680,621453,"54.2545","0.724","1.414","2.00",1,0,3,6,44,"2","4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard"
"CH","2019-05-04","82.8","-1.0892","6.0661","GABP",518618,605446,"home_run","hit_into_play_score",,,,,8,"Derek Dietrich homers (8) on a fly ball to right center field.  ","R","L","R","CIN","SF","X","null","fly_ball",2,0,2019,"-1.3919","0.8194","0.0808","1.9839","null","null","null",2,5,"Bot","171.39","37.98",,,457763,,"190505_003641","5.4302","-120.4520","-4.4649","-14.6934","22.9550","-23.4829","3.4051","1.5700","384","106.1","38","83.2290","1947","6.5480",565235,605446,457763,474832,605412,467055,543063,595222,607680,621453,"53.9518","0.590","1.222","2.00",1,0,3,6,43,"3","Changeup",6,1,6,1,1,6,6,1,"Infield shift","Standard"
"FC","2019-05-04","89.8","-1.1774","6.4847","Wrigley Field",543089,608379,"home_run","hit_into_play_score",,,,,4,"Taylor Davis hits a grand slam (1) to left center field.   Javier Baez scores.    David Bote scores.    Kyle Schwarber scores.  ","R","R","R","CHC","STL","X","null","fly_ball",0,0,2019,"-0.1705","1.0479","-0.5292","2.4317",595879,623520,656941,1,4,"Bot","47.28","40.36",,,425877,,"190504_212613","1.9805","-130.8429","-6.4198","-2.3506","23.5268","-18.9313","3.2800","1.5700","416","103.9","27","90.9260","2022","6.5730",565137,608379,425877,502671,543939,572761,657557,542303,451594,500874,"53.9264","0.895","1.785","2.00",1,0,3,6,37,"1","Cutter",1,5,1,5,5,1,1,5,"Standard","Standard"
"FT","2019-05-04","92.8","-2.3804","6.1489","Comerica Park",600869,456701,"home_run","hit_into_play_score",,,,,6,"Jeimer Candelario homers (1) on a fly ball to right field.    Harold Castro scores.  ","R","L","R","DET","KC","X","null","fly_ball",3,1,2019,"-1.0266","0.9476","0.4821","2.4394","null","null",605612,1,3,"Bot","218.68","59.49",,,455117,,"190504_211954","9.6625","-134.7996","-5.7614","-14.8845","32.1537","-19.4024","3.4500","1.7000","394","96.0","31","92.9890","2064","6.7200",565523,456701,455117,656811,593160,642721,609275,460086,571740,624585,"53.7794","0.287","0.499","2.00",1,0,3,5,32,"5","2-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FF","2019-05-04","91.1","-0.9763","6.1278","GABP",571466,605446,"home_run","hit_into_play_score",,,,,3,"Tucker Barnhart homers (3) on a fly ball to right center field.  ","R","L","R","CIN","SF","X","null","fly_ball",0,1,2019,"-0.4489","1.5458","0.4173","2.9999","null","null","null",2,4,"Bot","201.73","60.46",,,457763,,"190505_001736","4.4838","-132.6397","-5.3250","-6.2659","27.7870","-12.9234","3.1249","1.4700","372","96.6","30","91.5130","2219","6.4610",565235,605446,457763,474832,605412,467055,543063,595222,607680,621453,"54.0383","0.376","0.649","2.00",1,0,3,5,34,"2","4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FF","2019-05-04","92.0","-1.6178","5.7487","Progressive Field",664238,471911,"home_run","hit_into_play_score",,,,,7,"Dylan Moore homers (2) on a fly ball to left center field.  ","R","R","R","CLE","SEA","X","null","fly_ball",0,0,2019,"-1.0500","1.1645","-0.5393","1.9926","null","null","null",2,5,"Top","57.92","49.44",,,547379,,"190504_212127","4.9704","-133.7208","-6.1535","-13.5677","28.6777","-17.2138","3.3400","1.5600","387","100.1","24","91.6460","2222","6.1270",565328,471911,547379,467793,543401,608070,596019,641343,547982,571980,"54.3722","0.595","0.859","2.00",1,0,3,6,36,"1","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"SI","2019-05-04","93.2","-1.6997","5.4289","PNC Park",605137,605135,"home_run","hit_into_play_score",,,,,5,"Josh Bell homers (8) on a fly ball to center field.   Starling Marte scores.  ","R","L","R","PIT","OAK","X","null","fly_ball",1,0,2019,"-1.3347","0.6566","-0.0257","2.6628","null","null",516782,2,3,"Bot","146.84","8.34",,,572033,,"190505_001056","7.1662","-135.5542","-2.8111","-17.8283","26.4156","-23.7459","3.7685","1.7893","451","111.3","22","93.2220","2279","6.0870",566194,605135,572033,434778,595777,656305,543760,501981,543257,572039,"54.4120","0.963","1.844","2.00",1,0,3,6,29,"2","Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FF","2019-05-04","90.6","1.5597","5.9346","Petco Park",592518,448179,"home_run","hit_into_play_score",,,,,5,"Manny Machado homers (8) on a line drive to center field.  ","R","R","L","SD","LAD","X","null","line_drive",0,0,2019,"0.8701","1.3504","-0.1195","3.0079","null","null","null",2,3,"Bot","87.06","22.97",,,431145,,"190505_014753","-6.0223","-131.6519","-4.1830","11.3724","29.6786","-15.9235","3.6000","1.7100","425","104.7","23","90.0930","2461","6.1970",566291,448179,431145,501896,571970,457759,608369,621035,571771,657077,"54.3028","0.892","1.626","2.00",1,0,3,6,25,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"null","2019-05-04","null","null","null","Estadio de Beisbol M",493329,502239,"home_run","hit_into_play_score",,,,,"null","Yuli Gurriel homers (2) on a line drive to left center field.  ","R","R","R","LAA","HOU","X","null","line_drive",0,1,2019,"null","null","null","null","null","null","null",1,4,"Top","55.04","48.70",,,"null",,"null","null","null","null","null","null","null","null","null","null","104.0","24","null","null","null",564752,502239,"null","null","null","null","null","null","null","null","null","0.874","1.591","2.00",1,0,3,6,28,"2","",0,5,5,0,5,0,5,0,"null","null"
"SI","2019-05-04","94.1","-2.9028","5.9636","Citizens Bank Park",572821,453562,"home_run","hit_into_play_score",,,,,5,"Brian Dozier homers (5) on a fly ball to left field.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,1,2019,"-1.4387","0.7137","0.0601","2.2360","null","null","null",2,3,"Top","3.96","82.57",,,592663,,"190505_002320","10.8379","-136.4343","-5.4622","-20.3618","31.0621","-22.2774","3.0700","1.4000","395","106.0","31","93.6720","2140","6.3170",567078,453562,592663,656555,446481,596748,516416,594838,457705,547180,"54.1828","0.916","1.856","2.00",1,0,3,6,23,"3","Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"CH","2019-05-04","87.6","-1.6882","5.7106","Progressive Field",596129,471911,"home_run","hit_into_play_score",,,,,8,"Daniel Vogelbach homers (9) on a line drive to right center field.  ","R","L","R","CLE","SEA","X","null","line_drive",2,2,2019,"-0.8283","-0.2773","0.0584","1.8490","null","null","null",0,4,"Top","205.06","52.32",,,547379,,"190504_210323","5.8689","-127.3998","-2.6459","-10.0829","24.5035","-34.8803","3.4000","1.6400","392","106.3","21","87.3360","1555","6.0110",565328,471911,547379,467793,543401,608070,596019,641343,547982,571980,"54.4887","0.840","1.368","2.00",1,0,3,6,26,"5","Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FF","2019-05-04","91.4","2.1342","5.8283","Guaranteed Rate Fld",456488,544365,"home_run","hit_into_play_score",,,,,3,"Eduardo Nunez homers (1) on a fly ball to left center field.   Steve Pearce scores.  ","R","R","L","CWS","BOS","X","null","fly_ball",1,1,2019,"0.9184","1.0455","0.6937","2.7641","null",456665,"null",2,3,"Top","75.23","33.21",,,543510,,"190505_000913","-5.5037","-132.9007","-4.0169","11.8298","27.4892","-19.4087","3.2900","1.5700","409","103.7","24","90.6030","2008","5.7680",567280,544365,543510,547989,602922,660162,641313,547170,544725,641477,"54.7320","0.874","1.591","2.00",1,0,3,6,27,"3","4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Strategic"
"SL","2019-05-04","85.0","2.4766","5.4142","Guaranteed Rate Fld",656308,544365,"home_run","hit_into_play_score",,,,,6,"Michael Chavis homers (5) on a fly ball to center field.  ","R","R","L","CWS","BOS","X","null","fly_ball",3,2,2019,"-0.3581","0.1820","0.4226","2.4217","null","null","null",2,3,"Top","114.58","21.61",,,543510,,"190505_000335","-4.0902","-123.8490","-1.2053","-3.0797","18.8624","-30.2864","3.3800","1.5900","419","108.9","19","85.4710","2201","5.9990",567280,544365,543510,547989,602922,660162,641313,547170,544725,641477,"54.5009","0.829","1.312","2.00",1,0,3,6,24,"6","Slider",1,5,5,1,5,1,5,1,"Standard","Standard"
"SI","2019-05-04","93.8","-0.2792","6.7894","Oriole Park",596105,630023,"home_run","hit_into_play_score",,,,,5,"Dwight Smith Jr homers (6) on a fly ball to center field.  ","R","L","R","BAL","TB","X","null","fly_ball",2,0,2019,"-1.2122","0.9944","0.0748","2.9086","null","null","null",0,4,"Bot","135.20","16.92",,,605421,,"190504_235853","3.5214","-136.3908","-6.4323","-15.6868","28.9201","-18.7821","3.5200","1.6200","429","107.4","22","93.2390","2260","5.9180",564944,630023,605421,663993,664040,621002,642715,502054,595281,541645,"54.5812","0.940","1.670","2.00",1,0,3,6,26,"3","Sinker",2,0,2,0,0,2,2,0,"Standard","Standard"
"null","2019-05-04","null","null","null","Estadio de Beisbol M",488726,502239,"home_run","hit_into_play_score",,,,,"null","Michael Brantley homers (6) on a fly ball to left field.   George Springer scores.  ","R","L","R","LAA","HOU","X","null","fly_ball",2,2,2019,"null","null","null","null","null",543807,"null",2,3,"Top","34.44","64.45",,,"null",,"null","null","null","null","null","null","null","null","null","null","103.0","30","null","null","null",564752,502239,"null","null","null","null","null","null","null","null","null","0.779","1.558","2.00",1,0,3,6,21,"5","",0,3,3,0,3,0,3,0,"null","null"
"FF","2019-05-04","91.1","-0.8264","6.1676","GABP",553993,605446,"home_run","hit_into_play_score",,,,,12,"Eugenio Suarez homers (8) on a fly ball to right center field.    Tucker Barnhart scores.    Joey Votto scores.  ","R","R","R","CIN","SF","X","null","fly_ball",0,0,2019,"-0.2794","1.3291","0.8491","2.9283","null",571466,458015,2,2,"Bot","190.25","40.81",,,457763,,"190504_235324","4.8268","-132.7103","-5.1776","-4.2726","25.8369","-15.5024","3.2823","1.5500","402","104.2","29","91.7810","1833","6.4370",565235,605446,457763,474832,605412,467055,543063,595222,607680,621453,"54.0629","0.860","1.679","2.00",1,0,3,6,21,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"SI","2019-05-04","87.8","-3.3995","4.8751","Progressive Field",596019,502190,"home_run","hit_into_play_score",,,,,4,"Francisco Lindor homers (4) on a fly ball to center field.  ","R","L","R","CLE","SEA","X","null","fly_ball",3,1,2019,"-0.8938","0.2872","-0.5693","2.4567","null","null","null",0,3,"Bot","168.37","32.12",,,553882,,"190504_205623","8.5069","-127.5409","-0.3299","-11.1710","24.5891","-29.2873","3.2700","1.5400","406","106.9","33","86.7110","2198","5.5520",565328,502190,553882,429665,543829,664238,542921,570267,571745,457803,"54.9473","0.874","1.782","2.00",1,0,3,6,22,"5","Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2019-05-04","92.3","2.1409","5.7897","Guaranteed Rate Fld",593428,544365,"home_run","hit_into_play_score",,,,,7,"Xander Bogaerts homers (5) on a line drive to left center field.   J.D. Martinez scores.  ","R","R","L","CWS","BOS","X","null","line_drive",1,1,2019,"1.0619","1.1194","-0.3915","1.9458","null",502110,"null",2,3,"Top","48.89","40.79",,,543510,,"190505_000108","-8.6425","-133.9397","-6.2860","14.4596","28.3161","-17.7577","3.4400","1.6100","414","109.1","20","91.6010","2248","5.9740",567280,544365,543510,547989,602922,660162,641313,547170,544725,641477,"54.5256","0.913","1.514","2.00",1,0,3,6,23,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-05-04","91.3","2.1090","6.1337","Yankee Stadium",641598,457918,"home_run","hit_into_play_score",,,,,3,"Mitch Garver homers (6) on a fly ball to right center field.    Jonathan Schoop scores.  ","R","R","L","NYY","MIN","X","null","fly_ball",1,1,2019,"0.7341","1.4439","0.4830","2.9728","null","null",570731,1,3,"Top","181.35","51.42",,,519222,,"190504_175036","-5.5796","-132.6675","-5.0593","9.6889","27.8210","-14.5948","3.4200","1.6000","null","100.3","31","90.4580","2274","5.8100",567472,457918,519222,572228,518934,609280,650402,643565,458731,457727,"54.6899","0.524","0.987","2.00",1,0,3,6,18,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-04","85.5","1.7926","5.6222","Coors Field",444482,607536,"home_run","hit_into_play_score",,,,,3,"David Peralta homers (5) on a fly ball to right center field.    Ketel Marte scores.    Eduardo Escobar scores.  ","R","L","L","COL","ARI","X","null","fly_ball",1,0,2019,"-0.3222","0.3569","0.5044","2.8046",606466,"null",500871,1,3,"Top","205.10","46.07",,,547172,,"190505_004641","-2.3873","-124.5213","-1.1369","-2.9134","22.5409","-28.4672","3.3299","1.6031","405","99.2","31","85.6170","2294","6.0980",565427,607536,547172,502517,641857,571448,596115,606132,621311,453568,"54.4014","0.400","0.868","2.00",1,0,3,6,19,"2","Slider",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FC","2019-05-04","86.4","-1.5321","5.7003","PNC Park",605137,605135,"home_run","hit_into_play_score",,,,,6,"Josh Bell homers (7) on a fly ball to right field.  ","R","L","R","PIT","OAK","X","null","fly_ball",2,2,2019,"0.4121","0.1076","0.6603","2.8505","null","null","null",0,2,"Bot","227.27","73.04",,,572033,,"190504_234027","4.3663","-125.8572","-0.8738","3.5714","22.1642","-31.0967","3.6968","1.7893","379","103.5","27","86.2110","2167","5.8160",566194,605135,572033,434778,595777,656305,543760,501981,543257,572039,"54.6837","0.895","1.785","2.00",1,0,3,6,16,"5","Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FT","2019-05-04","90.9","1.4689","5.8310","Coors Field",608348,607536,"home_run","hit_into_play_score",,,,,11,"Carson Kelly homers (1) on a fly ball to center field.  ","R","R","L","COL","ARI","X","null","fly_ball",2,2,2019,"0.7849","0.6234","-0.3678","3.4001","null","null","null",2,2,"Top","104.89","18.63",,,547172,,"190505_003053","-6.3090","-132.4171","-1.6275","10.4979","23.5843","-24.6138","3.2785","1.5800","428","101.8","34","91.8600","2455","6.4380",565427,607536,547172,502517,641857,571448,596115,606132,621311,453568,"54.0611","0.542","1.044","2.00",1,0,3,6,11,"5","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2019-05-04","74.2","1.6576","5.9087","Petco Park",592518,448179,"home_run","hit_into_play_score",,,,,4,"Manny Machado homers (7) on a fly ball to left field.  ","R","R","L","SD","LAD","X","null","fly_ball",2,1,2019,"-1.7626","-1.2141","-0.3415","2.4228","null","null","null",2,1,"Bot","10.76","80.51",,,431145,,"190505_010003","-1.0844","-107.7272","2.2778","-12.8842","22.1935","-41.9832","3.6000","1.7100","387","103.2","38","72.3310","2976","5.4160",566291,448179,431145,501896,571970,457759,608369,621035,571771,657077,"55.0836","0.400","0.785","2.00",1,0,3,5,7,"4","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-05-04","75.8","2.2048","5.0582","Globe Life Park",608577,623381,"home_run","hit_into_play_score",,,,,6,"Nomar Mazara homers (6) on a fly ball to right center field.  ","R","L","L","TEX","TOR","X","null","fly_ball",2,2,2019,"-1.0375","-0.3166","0.3677","2.7590","null","null","null",2,1,"Bot","200.45","25.27",,,643376,,"190505_002457","-2.0029","-110.2960","2.7854","-8.0228","18.7857","-35.4283","3.4200","1.7100","444","110.5","27","75.4090","2450","5.9100",566781,623381,643376,642133,519299,665489,520471,641856,545341,593647,"54.5890","0.987","2.003","2.00",1,0,3,6,9,"5","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-05-04","89.4","1.4267","5.8940","Coors Field",605113,607536,"home_run","hit_into_play_score",,,,,1,"Nick Ahmed homers (3) on a fly ball to left center field.   Wilmer Flores scores.  ","R","R","L","COL","ARI","X","null","fly_ball",1,1,2019,"0.5588","0.7598","-0.7819","3.3732","null","null",527038,2,2,"Top","77.74","26.38",,,547172,,"190505_002903","-6.6275","-130.2727","-1.9461","7.5347","21.0611","-23.2375","3.6663","1.8222","422","100.0","28","90.4130","2299","6.3230",565427,607536,547172,502517,641857,571448,596115,606132,621311,453568,"54.1765","0.668","1.201","2.00",1,0,3,6,10,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2019-05-04","87.1","-1.7751","5.6415","Progressive Field",429665,471911,"home_run","hit_into_play_score",,,,,5,"Edwin Encarnacion homers (9) on a fly ball to left center field.  ","R","R","R","CLE","SEA","X","null","fly_ball",1,2,2019,"-0.6422","-0.0816","-0.0719","2.1463","null","null","null",0,2,"Top","39.19","51.84",,,547379,,"190504_202709","5.4674","-126.9410","-2.1568","-8.0671","22.9333","-32.8593","3.3400","1.6000","402","100.7","25","88.2500","1343","6.6620",565328,471911,547379,467793,543401,608070,596019,641343,547982,571980,"53.8378","0.666","1.140","2.00",1,0,3,6,8,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-05-04","93.0","-1.9404","5.7593","Wrigley Field",500874,506433,"home_run","hit_into_play_score",,,,,1,"Jose Martinez homers (2) on a fly ball to center field.  ","R","R","R","CHC","STL","X","null","fly_ball",0,0,2019,"-0.9473","0.8849","-0.3270","3.1224","null","null","null",0,2,"Top","94.78","14.68",,,543089,,"190504_202628","6.2726","-135.4785","-3.0173","-13.0937","27.0133","-20.6937","3.6800","1.7979","440","110.8","25","93.9670","2291","6.6020",565137,506433,543089,519203,518614,623520,595879,656941,546991,592178,"53.8974","0.992","1.999","2.00",1,0,3,6,10,"1","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"null","2019-05-04","null","null","null","Estadio de Beisbol M",608324,502239,"home_run","hit_into_play_score",,,,,"null","Alex Bregman homers (7) on a fly ball to right center field.  ","R","R","R","LAA","HOU","X","null","fly_ball",3,1,2019,"null","null","null","null","null","null","null",2,1,"Top","193.14","45.06",,,"null",,"null","null","null","null","null","null","null","null","null","null","103.0","30","null","null","null",564752,502239,"null","null","null","null","null","null","null","null","null","0.779","1.558","2.00",1,0,3,6,3,"5","",0,0,0,0,0,0,0,0,"null","null"
"FT","2019-05-04","88.8","-2.0108","6.5549","Comerica Park",460086,475115,"home_run","hit_into_play_score",,,,,4,"Alex Gordon homers (6) on a fly ball to left field.   Adalberto Mondesi scores.  ","R","L","R","DET","KC","X","null","fly_ball",0,1,2019,"-0.8104","0.4225","-0.4493","2.7191","null","null",609275,1,1,"Top","36.16","80.37",,,543308,,"190504_201338","5.3568","-129.1742","-4.2181","-9.8073","22.4375","-27.0341","3.3300","1.6200","350","101.0","35","87.9060","2018","5.3780",565523,475115,543308,408234,500135,600869,474568,592348,605612,592206,"55.1214","0.421","0.813","2.00",1,0,3,5,3,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-03","82.9","-2.2296","5.4976","GABP",446334,453172,"home_run","hit_into_play_score",,,,,8,"Evan Longoria homers (4) on a fly ball to left field.  ","R","R","R","CIN","SF","X","null","fly_ball",0,1,2019,"-0.0325","0.4534","-0.0196","2.1514","null","null","null",0,11,"Top","15.66","91.35",,,592200,,"190504_032723","5.1043","-120.7060","-2.1118","-1.2127","21.1491","-27.5699","3.5864","1.7000","361","96.2","37","83.1070","2100","6.1710",565234,453172,592200,458015,571657,553993,578428,606299,669222,624577,"54.3290","0.113","0.199","2.00",1,0,3,3,104,"2","Slider",11,11,11,11,11,11,11,11,"Standard","Standard"
"SI","2019-05-03","97.1","-1.8733","5.2149","GABP",519390,628452,"home_run","hit_into_play_score",,,,,5,"Stephen Vogt homers (1) on a fly ball to right center field.  ","R","L","R","CIN","SF","X","null","fly_ball",0,0,2019,"-1.4470","0.6678","0.0739","2.5438","null","null","null",2,9,"Top","205.32","55.37",,,571466,,"190504_024620","8.3506","-141.1113","-3.0787","-20.8209","31.3167","-22.9768","3.2607","1.5693","386","103.2","33","96.1400","2570","5.7550",565234,628452,571466,458015,606299,571657,578428,594988,669222,624577,"54.7448","0.684","1.368","2.00",1,0,3,6,89,"1","Sinker",11,10,10,11,10,11,10,11,"Strategic","Standard"
"FF","2019-05-03","92.9","-3.3682","6.0396","PNC Park",572033,593144,"home_run","hit_into_play_score",,,,,2,"Josh Phegley homers (4) on a fly ball to left field.  ","R","R","R","PIT","OAK","X","null","fly_ball",1,1,2019,"-1.2523","1.1879","0.0657","3.1260","null","null","null",0,9,"Top","null","null",,,553869,,"190504_024911","11.4663","-134.8431","-4.2655","-17.5599","26.5820","-17.0215","3.4474","1.5981","413","104.4","25","92.8690","2538","6.2020",566193,593144,553869,605137,624428,592567,622569,668804,516782,543776,"54.2979","0.913","1.710","2.00",1,0,3,6,79,"3","4-Seam Fastball",1,13,13,1,13,1,13,1,"Standard","Standard"
"SL","2019-05-03","84.3","1.9173","6.2012","Coors Field",453568,605177,"home_run","hit_into_play_score",,,,,6,"Charlie Blackmon homers (4) on a fly ball to right center field.    Ryan McMahon scores.  ","R","L","L","COL","ARI","X","null","fly_ball",1,1,2019,"-0.0490","0.0725","0.5374","2.4934","null","null",641857,0,9,"Bot","184.67","33.68",,,608348,,"190504_034301","-3.0867","-122.6272","-2.3683","0.1219","24.1723","-31.2246","3.4700","1.7067","413","100.2","30","83.6880","2409","5.8970",565426,605177,608348,572233,606466,500871,605113,444482,641796,430945,"54.6023","0.610","1.141","2.00",1,0,3,6,79,"3","Slider",6,10,6,10,10,6,6,10,"Standard","Strategic"
"SI","2019-05-03","95.3","0.7450","6.4674","Yankee Stadium",443558,502154,"home_run","hit_into_play_score",,,,,3,"Nelson Cruz homers (6) on a fly ball to left center field.   Jorge Polanco scores.  ","R","R","L","NYY","MIN","X","null","fly_ball",2,1,2019,"1.0481","0.4867","0.5651","3.0484","null","null",593871,2,8,"Top","57.78","26.63",,,596142,,"190504_015502","-2.7402","-138.6577","-4.3569","13.8290","31.6397","-25.3006","3.5800","1.7000","436","111.8","23","94.2300","1976","5.7160",567471,502154,596142,572228,642180,570482,650402,643565,458731,457727,"54.7836","0.984","1.947","2.00",1,0,3,6,61,"4","Sinker",6,1,1,6,1,6,1,6,"Standard","Standard"
